title,rank,date,artist,url,region,chart,trend,streams,Spotify Track Id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
Fall,10,2018-09-01,Eminem,https://open.spotify.com/track/58QhkbaAkLFnn7JwAnAato,United States,top200,MOVE_UP,1349887.0,58QhkbaAkLFnn7JwAnAato,0.83,0.546,1,-5.716,1,0.295,0.227,0.0,0.112,0.535,182.973,262494
Falling,8,2019-12-01,Trevor Daniel,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,United States,top200,SAME_POSITION,826482.0,4TnjEaWOeW0eKTKIEvJyCa,0.785,0.431,10,-8.756,0,0.0364,0.123,0.0,0.0887,0.236,127.085,159382
Falling Down - Bonus Track,8,2018-10-01,"Lil Peep, XXXTENTACION",https://open.spotify.com/track/0Dn40gxVCMo5TkgS8Ik18Q,United States,top200,MOVE_UP,1285681.0,0Dn40gxVCMo5TkgS8Ik18Q,0.669,0.574,4,-6.442,0,0.0286,0.0175,0.00294,0.146,0.273,120.013,196400
Fast,6,2019-03-08,Juice WRLD,https://open.spotify.com/track/6MjNilJCVKJq0LfFvo5jWJ,United States,top200,NEW_ENTRY,1445114.0,6MjNilJCVKJq0LfFvo5jWJ,0.623,0.608,1,-5.937,0,0.0434,0.426,0.0,0.105,0.263,84.98,208518
Fearless (Taylor’s Version),4,2021-04-09,Taylor Swift,https://open.spotify.com/track/77sMIMlNaSURUAXq5coCxE,United States,top200,NEW_ENTRY,1690098.0,77sMIMlNaSURUAXq5coCxE,0.569,0.741,5,-4.963,1,0.0282,0.0122,0.0,0.333,0.43,100.118,241592
Feel The Love,8,2018-06-09,"KIDS SEE GHOSTS, Pusha T",https://open.spotify.com/track/3aUFrxO1B8EW63QchEl3wX,United States,top200,MOVE_UP,1144115.0,3aUFrxO1B8EW63QchEl3wX,0.58,0.469,0,-5.946,0,0.104,0.126,7.32e-05,0.099,0.369,110.573,165053
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",9,2017-07-01,"Calvin Harris, Funk Wav",https://open.spotify.com/track/5bcTCxgc7xVfSaMV3RuVke,United States,top200,MOVE_UP,894628.0,5bcTCxgc7xVfSaMV3RuVke,0.893,0.745,11,-3.105,0,0.0571,0.0642,0.0,0.0943,0.872,101.018,223413
Feline (with Polo G & Trippie Redd),3,2021-12-10,Juice WRLD,https://open.spotify.com/track/5R4Yrc2j4jw1itr4hKcN26,United States,top200,NEW_ENTRY,1326863.0,5R4Yrc2j4jw1itr4hKcN26,0.575,0.619,0,-6.663,1,0.322,0.0208,0.0,0.103,0.296,110.109,212204
Feliz Navidad,10,2020-12-24,José Feliciano,https://open.spotify.com/track/3qCeq0rWK67SoBDgFd2sId,United States,top200,MOVE_UP,1966624.0,3qCeq0rWK67SoBDgFd2sId,0.514,0.818,2,-9.642,1,0.0451,0.406,1.93e-06,0.299,0.967,148.733,182307
Fetish (feat. Gucci Mane),8,2017-07-13,Selena Gomez,https://open.spotify.com/track/0XLOf9LhyazPX9Ld8jPiUq,United States,top200,NEW_ENTRY,888147.0,0XLOf9LhyazPX9Ld8jPiUq,0.708,0.61,2,-4.522,1,0.0574,0.0204,4.45e-06,0.0641,0.305,123.038,186113
Fifteen (Taylor’s Version),9,2021-04-09,Taylor Swift,https://open.spotify.com/track/2nqio0SfWg6gh2eCtfuMa5,United States,top200,NEW_ENTRY,1425676.0,2nqio0SfWg6gh2eCtfuMa5,0.559,0.646,7,-4.61,1,0.0272,0.116,0.0,0.32,0.289,95.466,294419
Filthy,7,2018-01-05,Justin Timberlake,https://open.spotify.com/track/1L3NV7VrCiuE8C5QlhdeQL,United States,top200,NEW_ENTRY,984283.0,1L3NV7VrCiuE8C5QlhdeQL,0.745,0.579,1,-5.771,1,0.138,0.0354,0.0118,0.246,0.645,97.002,293947
Fine China,2,2018-10-19,"Future, Juice WRLD",https://open.spotify.com/track/5274I4mUMnYczyeXkGDWZN,United States,top200,MOVE_UP,1715989.0,5274I4mUMnYczyeXkGDWZN,0.656,0.542,7,-7.358,1,0.323,0.0484,0.0,0.126,0.551,166.111,141587
Finesse - Remix; feat. Cardi B,4,2018-02-01,Bruno Mars,https://open.spotify.com/track/3Vo4wInECJQuz9BIBMOu8i,United States,top200,MOVE_DOWN,1127394.0,3Vo4wInECJQuz9BIBMOu8i,0.704,0.859,5,-4.877,0,0.0996,0.0185,0.0,0.0215,0.926,105.115,217289
First Off (feat. Travis Scott),9,2019-01-18,Future,https://open.spotify.com/track/3WRIaWsws011vHMd9uzPjG,United States,top200,NEW_ENTRY,1192955.0,3WRIaWsws011vHMd9uzPjG,0.734,0.683,1,-6.105,1,0.0776,0.013,0.0,0.28,0.445,162.038,228367
Floating (feat. 21 Savage),10,2019-04-26,ScHoolboy Q,https://open.spotify.com/track/4NN6N5TxBO5k9uqu0W4gfQ,United States,top200,NEW_ENTRY,921109.0,4NN6N5TxBO5k9uqu0W4gfQ,0.906,0.545,11,-4.977,0,0.344,0.181,0.0,0.091,0.543,139.932,186827
Flocky Flocky (feat. Travis Scott),7,2021-10-08,Don Toliver,https://open.spotify.com/track/25r6MZ4Gtd76l43qnZI1DG,United States,top200,NEW_ENTRY,861322.0,25r6MZ4Gtd76l43qnZI1DG,0.8,0.541,10,-5.05,0,0.0375,0.0252,0.0,0.146,0.194,135.99,183514
Follow God,5,2019-11-01,Kanye West,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,United States,top200,MOVE_DOWN,1200464.0,2QpGZOhTCHHiKmpSO9FW4h,0.529,0.9,1,-3.503,1,0.418,0.000248,1.21e-05,0.0426,0.434,180.291,104591
For The Night (feat. Lil Baby & DaBaby),2,2020-07-03,Pop Smoke,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,United States,top200,NEW_ENTRY,1450903.0,0PvFJmanyNQMseIFrU708S,0.823,0.586,6,-6.606,0,0.2,0.114,0.0,0.193,0.347,125.971,190476
Forever (feat. Post Malone & Clever),5,2020-02-14,Justin Bieber,https://open.spotify.com/track/2ZlCGeK30BLRNSPC832pNZ,United States,top200,NEW_ENTRY,1633316.0,2ZlCGeK30BLRNSPC832pNZ,0.825,0.483,8,-5.746,0,0.08,0.538,1.48e-05,0.204,0.892,139.98,219933
Forever After All,2,2020-10-23,Luke Combs,https://open.spotify.com/track/6IBcOGPsniK3Pso1wHIhew,United States,top200,NEW_ENTRY,2346240.0,6IBcOGPsniK3Pso1wHIhew,0.487,0.65,0,-5.195,1,0.0253,0.191,0.0,0.0933,0.456,151.964,232533
Freaky Friday (feat. Chris Brown),9,2018-04-04,Lil Dicky,https://open.spotify.com/track/10Igtw8bSDyyFs7KIsKngZ,United States,top200,MOVE_UP,1054655.0,10Igtw8bSDyyFs7KIsKngZ,0.755,0.599,8,-5.042,1,0.224,0.147,0.0,0.109,0.755,133.123,216632
Free Smoke,2,2017-03-19,Drake,https://open.spotify.com/track/05KOgYg8PGeJyyWBPi5ja8,United States,top200,NEW_ENTRY,2441191.0,05KOgYg8PGeJyyWBPi5ja8,0.736,0.491,10,-6.892,0,0.439,0.0681,0.0,0.571,0.203,141.979,218674
Freeee (Ghost Town Pt. 2),9,2018-06-09,"KIDS SEE GHOSTS, Ty Dolla $ign",https://open.spotify.com/track/7GRTrWsP3yo2Fx8umJfA1X,United States,top200,MOVE_UP,1117323.0,7GRTrWsP3yo2Fx8umJfA1X,0.334,0.81,9,-4.855,0,0.0632,0.00457,0.0,0.158,0.306,151.643,206605
Friends (with BloodPop®),2,2017-08-18,Justin Bieber,https://open.spotify.com/track/7nZmah2llfvLDiUjm0kiyz,United States,top200,NEW_ENTRY,1152734.0,7nZmah2llfvLDiUjm0kiyz,0.744,0.739,8,-5.35,1,0.0387,0.00459,0.0,0.306,0.649,104.99,189467
Fuck Love (feat. Trippie Redd),5,2018-06-19,XXXTENTACION,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,United States,top200,MOVE_UP,2438715.0,7AQim7LbvFVZJE3O8TYgf2,0.797,0.533,0,-9.74,0,0.0412,0.0172,0.000152,0.103,0.329,131.036,146520
Futsal Shuffle 2020,7,2020-01-01,Lil Uzi Vert,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs,United States,top200,MOVE_UP,893092.0,2Ec33AVlkTTq8BHFgBTdQs,0.881,0.457,7,-8.191,0,0.156,0.0327,0.0,0.231,0.296,136.97,198913
GANG GANG,5,2019-12-27,"JACKBOYS, Sheck Wes",https://open.spotify.com/track/6uJONCdr2rC65BNmCnTBWK,United States,top200,NEW_ENTRY,1426701.0,6uJONCdr2rC65BNmCnTBWK,0.859,0.6,7,-4.63,0,0.301,0.071,0.0,0.353,0.568,123.017,244761
GATTI,10,2019-12-27,"JACKBOYS, Pop Smoke, Travis Scott",https://open.spotify.com/track/40mjsnRjCpycdUw3xhS20g,United States,top200,NEW_ENTRY,1066057.0,40mjsnRjCpycdUw3xhS20g,0.594,0.676,2,-5.808,1,0.344,0.135,0.0,0.163,0.472,143.477,181145
GOOBA,4,2020-05-09,6ix9ine,https://open.spotify.com/track/4NhDYoQTYCdWHTvlbGVgwo,United States,top200,MOVE_UP,1512145.0,4NhDYoQTYCdWHTvlbGVgwo,0.611,0.688,1,-5.688,1,0.341,0.0264,0.0,0.251,0.393,178.462,132303
GREECE (feat. Drake),10,2020-07-17,DJ Khaled,https://open.spotify.com/track/35RJhm1pEovTBwnNR0zWad,United States,top200,NEW_ENTRY,1081321.0,35RJhm1pEovTBwnNR0zWad,0.695,0.343,5,-10.798,1,0.0432,0.0743,1.04e-06,0.107,0.229,85.84,218902
Galway Girl,7,2017-03-05,Ed Sheeran,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve,United States,top200,MOVE_UP,875004.0,0afhq8XCExXpqazXczTSve,0.624,0.876,9,-3.374,1,0.1,0.0735,0.0,0.327,0.781,99.943,170827
Get It Together,8,2017-03-19,"Drake, Black Coffee, Jorja Smith",https://open.spotify.com/track/7y6c07pgjZvtHI9kuMVqk1,United States,top200,NEW_ENTRY,1741349.0,7y6c07pgjZvtHI9kuMVqk1,0.781,0.721,5,-9.133,0,0.0514,0.0945,0.391,0.104,0.849,123.011,250337
Getting Older,6,2021-07-30,Billie Eilish,https://open.spotify.com/track/4HOryCnbme0zBnF8LWij3f,United States,top200,NEW_ENTRY,1047925.0,4HOryCnbme0zBnF8LWij3f,0.599,0.128,10,-17.261,1,0.109,0.974,0.121,0.115,0.367,159.679,244221
Ghost Town,2,2018-06-02,"Kanye West, PARTYNEXTDOOR",https://open.spotify.com/track/6Bg7MznA9X0dIhlAsLyBYj,United States,top200,NEW_ENTRY,2412091.0,6Bg7MznA9X0dIhlAsLyBYj,0.572,0.543,7,-4.251,0,0.0287,0.0954,0.0,0.329,0.329,83.364,271387
Ghostbusters,5,2021-10-31,Ray Parker Jr.,https://open.spotify.com/track/6thXB4RmajS4oZPNiBAKy0,United States,top200,MOVE_UP,1058311.0,6thXB4RmajS4oZPNiBAKy0,0.778,0.719,4,-9.698,1,0.0345,0.0123,0.0262,0.297,0.729,115.4,239133
Ghostface Killers,2,2017-11-01,"21 Savage, Offset, Metro Boomin, Travis Scott",https://open.spotify.com/track/5u6vkDnOyaf8LsteDAj2ub,United States,top200,MOVE_UP,1268794.0,5u6vkDnOyaf8LsteDAj2ub,0.782,0.435,2,-7.033,1,0.156,0.333,1.31e-05,0.342,0.242,82.996,268933
Girl Of My Dreams (with SUGA of BTS),8,2021-12-10,Juice WRLD,https://open.spotify.com/track/7DF8lvLdV3htIbuTWpc7lR,United States,top200,NEW_ENTRY,1149184.0,7DF8lvLdV3htIbuTWpc7lR,0.603,0.771,9,-6.336,1,0.0627,0.194,0.0,0.13,0.332,139.988,226149
Girls Like You (feat. Cardi B),10,2018-06-10,Maroon 5,https://open.spotify.com/track/6FRLCMO5TUHTexlWo8ym1W,United States,top200,MOVE_UP,896479.0,6FRLCMO5TUHTexlWo8ym1W,0.851,0.541,0,-6.825,1,0.0505,0.568,0.0,0.13,0.448,124.959,235545
Girls Want Girls (with Lil Baby),1,2021-09-03,Drake,https://open.spotify.com/track/37Nqx7iavZpotJSDXZWbJ3,United States,top200,NEW_ENTRY,6146233.0,37Nqx7iavZpotJSDXZWbJ3,0.767,0.438,7,-8.726,0,0.29,0.181,0.0,0.142,0.381,86.975,221980
Give No Fxk,6,2020-02-14,"Migos, Travis Scott, Young Thug",https://open.spotify.com/track/6ZelF5APDN5r6XnFqcnvWR,United States,top200,NEW_ENTRY,1322389.0,6ZelF5APDN5r6XnFqcnvWR,0.904,0.627,1,-5.608,1,0.222,0.0303,5.68e-06,0.0923,0.236,145.976,224243
Glock In My Lap,3,2020-10-02,"21 Savage, Metro Boomin",https://open.spotify.com/track/6pcywuOeGGWeOQzdUyti6k,United States,top200,NEW_ENTRY,1688050.0,6pcywuOeGGWeOQzdUyti6k,0.847,0.733,10,-6.439,0,0.16,0.00574,1.04e-05,0.151,0.202,130.029,193591
Go Legend (& Metro Boomin),7,2017-12-08,"Big Sean, Travis Scott",https://open.spotify.com/track/3nWzRkoCa44adZZ00li9sF,United States,top200,NEW_ENTRY,863663.0,3nWzRkoCa44adZZ00li9sF,0.649,0.591,1,-8.914,0,0.116,0.014,0.0,0.188,0.21,150.008,268947
God Breathed,5,2021-08-29,Kanye West,https://open.spotify.com/track/1dPNJDYuW9QAtkOpK3eBvO,United States,top200,NEW_ENTRY,2521213.0,1dPNJDYuW9QAtkOpK3eBvO,0.325,0.311,10,-7.481,1,0.0442,0.289,6.74e-05,0.11,0.0789,92.744,333462
God Is,10,2019-10-25,Kanye West,https://open.spotify.com/track/6xRWoYwfwIKnT8bQGzKbxR,United States,top200,NEW_ENTRY,1699567.0,6xRWoYwfwIKnT8bQGzKbxR,0.656,0.637,1,-3.867,1,0.0256,0.34,0.0,0.187,0.267,105.037,203141
God is a woman,8,2018-07-13,Ariana Grande,https://open.spotify.com/track/7gkWXbAxIYuvtOpcN3p9GJ,United States,top200,NEW_ENTRY,1470156.0,7gkWXbAxIYuvtOpcN3p9GJ,0.604,0.673,1,-5.979,1,0.0545,0.0268,3.32e-05,0.187,0.287,144.971,197573
God's Plan,1,2018-03-01,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3236848.0,2XW4DbS6NddZxRPm5rMCeY,0.758,0.448,7,-9.441,1,0.103,0.0309,8.67e-05,0.558,0.373,77.176,198960
Godzilla (feat. Juice WRLD),3,2020-02-01,Eminem,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,United States,top200,SAME_POSITION,1350456.0,7FIWs0pqAYbP91WWM0vlTQ,0.808,0.745,10,-5.26,0,0.342,0.145,0.0,0.292,0.829,165.995,210800
Going Bad (feat. Drake),2,2018-12-01,Meek Mill,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,United States,top200,NEW_ENTRY,1587207.0,2IRZnDFmlqMuOrYOLnZZyc,0.889,0.496,4,-6.365,0,0.0905,0.259,0.0,0.252,0.544,86.003,180522
Gold Roses (feat. Drake),7,2019-07-26,Rick Ross,https://open.spotify.com/track/4aPB8rSxGFISs0o6V2LrTy,United States,top200,NEW_ENTRY,1057966.0,4aPB8rSxGFISs0o6V2LrTy,0.581,0.642,1,-5.318,1,0.407,0.0519,0.0,0.183,0.536,80.142,345160
Golden,6,2019-12-13,Harry Styles,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl,United States,top200,NEW_ENTRY,1403497.0,45S5WTQEGOB1VHr1Q4FuPl,0.448,0.838,4,-5.257,0,0.0557,0.21,0.000131,0.131,0.254,139.863,208907
Good Days,10,2021-01-01,SZA,https://open.spotify.com/track/3YJJjQPAbDT7mGpX3WtQ9A,United States,top200,MOVE_DOWN,718642.0,3YJJjQPAbDT7mGpX3WtQ9A,0.436,0.655,1,-8.37,0,0.0583,0.499,8.1e-06,0.688,0.412,121.002,279204
Good News,3,2020-01-10,Mac Miller,https://open.spotify.com/track/3ClBKQkKoaUQ6UOhe2xlJK,United States,top200,NEW_ENTRY,2163580.0,3ClBKQkKoaUQ6UOhe2xlJK,0.794,0.32,1,-12.92,0,0.173,0.853,0.134,0.112,0.241,174.088,342040
Goodbyes (Feat. Young Thug),1,2019-07-05,Post Malone,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,United States,top200,NEW_ENTRY,1839077.0,6vBdBCoOhKHiYDDOcorfNo,0.58,0.653,5,-3.818,1,0.0745,0.447,0.0,0.111,0.175,150.231,174960
Gorgeous,2,2017-10-20,Taylor Swift,https://open.spotify.com/track/0CLnkxpa3M4eA3HeGaERat,United States,top200,NEW_ENTRY,1492984.0,0CLnkxpa3M4eA3HeGaERat,0.794,0.537,7,-6.865,1,0.169,0.079,4.98e-06,0.227,0.418,92.022,209680
Greatest,3,2018-09-01,Eminem,https://open.spotify.com/track/2XTquzYQAdT1Hk78bOUwsv,United States,top200,SAME_POSITION,1667995.0,2XTquzYQAdT1Hk78bOUwsv,0.809,0.737,1,-5.186,1,0.108,0.0441,0.0,0.341,0.367,80.025,226938
Green Light,10,2017-03-03,Lorde,https://open.spotify.com/track/0gbBzIqrECJOEPvQJIBFs5,United States,top200,MOVE_UP,971445.0,0gbBzIqrECJOEPvQJIBFs5,0.616,0.714,9,-7.792,1,0.0982,0.0162,1.23e-05,0.0817,0.24,128.924,234653
Guardian angel,4,2018-12-07,XXXTENTACION,https://open.spotify.com/track/7uqcLJFlSYjVPLUz1vPxkY,United States,top200,NEW_ENTRY,1884916.0,7uqcLJFlSYjVPLUz1vPxkY,0.712,0.374,0,-10.215,0,0.511,0.795,0.0,0.187,0.779,133.952,108035
Gucci Gang,3,2017-11-01,Lil Pump,https://open.spotify.com/track/43ZyHQITOjhciSUUNPVRHc,United States,top200,MOVE_DOWN,1252786.0,43ZyHQITOjhciSUUNPVRHc,0.936,0.523,5,-6.71,1,0.0597,0.239,0.0,0.117,0.699,119.889,124056
Gyalchester,5,2017-03-19,Drake,https://open.spotify.com/track/6UjfByV1lDLW0SOVQA4NAi,United States,top200,NEW_ENTRY,1792871.0,6UjfByV1lDLW0SOVQA4NAi,0.877,0.391,1,-8.196,1,0.063,0.0317,0.000502,0.0945,0.122,131.018,189230
HIGHEST IN THE ROOM,1,2019-11-01,Travis Scott,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,United States,top200,MOVE_UP,1507531.0,3eekarcy7kvN4yt5ZFzltW,0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,175721
HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,3,2019-12-27,Travis Scott,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn,United States,top200,NEW_ENTRY,1543816.0,7h0d2h0fUmzbs7zeFigJPn,0.559,0.491,2,-6.406,0,0.0346,0.0567,0.0,0.0992,0.114,153.131,244874
HOT WIND BLOWS (feat. Lil Wayne),8,2021-06-25,"Tyler, The Creator",https://open.spotify.com/track/3JJL91ilRV6fXhKqu0FGXs,United States,top200,NEW_ENTRY,1778881.0,3JJL91ilRV6fXhKqu0FGXs,0.371,0.75,7,-5.382,0,0.402,0.601,0.0,0.482,0.729,173.456,155293
HUMBLE.,6,2017-08-01,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,MOVE_UP,947467.0,7KXjTSCq5nL1LoYtL7XAwS,0.908,0.621,1,-6.638,0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,177000
Had Enough (feat. Quavo & Offset),4,2019-12-27,Don Toliver,https://open.spotify.com/track/2jrAaawDRCn1JjeouxAyDN,United States,top200,NEW_ENTRY,1439963.0,2jrAaawDRCn1JjeouxAyDN,0.748,0.789,2,-4.579,1,0.103,0.262,0.0,0.13,0.671,147.957,157133
Hand Me Downs,10,2020-01-17,Mac Miller,https://open.spotify.com/track/2Yv2mHzr5AQavVdwQjEokV,United States,top200,NEW_ENTRY,1549224.0,2Yv2mHzr5AQavVdwQjEokV,0.677,0.33,2,-11.198,1,0.149,0.474,0.000871,0.064,0.336,68.985,298440
Happier,10,2018-09-10,"Marshmello, Bastille",https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,United States,top200,MOVE_UP,935810.0,2dpaYNEQHiRxtZbfNsse99,0.687,0.792,5,-2.749,1,0.0452,0.191,0.0,0.167,0.671,100.015,214290
Happier Than Ever,4,2021-07-30,Billie Eilish,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,United States,top200,NEW_ENTRY,1476516.0,4RVwu0g32PAqgUiJoXsdF8,0.332,0.225,0,-8.697,1,0.0348,0.767,0.00349,0.128,0.297,81.055,298899
Hardest To Love,6,2020-03-20,The Weeknd,https://open.spotify.com/track/6kWxIqQDsKFYCJGbU4AjCX,United States,top200,NEW_ENTRY,1962780.0,6kWxIqQDsKFYCJGbU4AjCX,0.467,0.608,10,-7.847,1,0.0707,0.0909,8.83e-05,0.125,0.108,80.957,211400
Hate The Other Side (with Marshmello & The Kid Laroi),4,2020-07-10,"Juice WRLD, Polo G",https://open.spotify.com/track/66FgjA5ZQJJuypFG1bc8se,United States,top200,NEW_ENTRY,2855162.0,66FgjA5ZQJJuypFG1bc8se,0.701,0.65,6,-6.313,1,0.104,0.291,0.0,0.112,0.647,90.003,160212
Havana,4,2017-11-01,"Camila Cabello, Young Thug",https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb,United States,top200,SAME_POSITION,1068541.0,0ofbQMrRDsUaVKq2mGLEAb,0.768,0.517,7,-4.323,0,0.0312,0.186,3.8e-05,0.104,0.418,104.992,216897
Havana (feat. Young Thug),4,2018-01-12,Camila Cabello,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,United States,top200,MOVE_UP,1108763.0,1rfofaqEpACxVEHIZBJe6W,0.765,0.523,2,-4.333,1,0.03,0.184,3.56e-05,0.132,0.394,104.988,217307
Having Our Way (feat. Drake),5,2021-06-11,Migos,https://open.spotify.com/track/2NM0qHzx4Ohy8iXHEEgwlO,United States,top200,NEW_ENTRY,1438581.0,2NM0qHzx4Ohy8iXHEEgwlO,0.927,0.538,1,-3.917,1,0.116,0.0312,0.0,0.0945,0.221,125.983,278191
Hawái - Remix,10,2020-11-06,"Maluma, The Weeknd",https://open.spotify.com/track/0GzuHFG4Ql6DoyxFRnIk3F,United States,top200,MOVE_UP,787722.0,0GzuHFG4Ql6DoyxFRnIk3F,0.766,0.788,6,-3.128,0,0.312,0.105,5.81e-06,0.142,0.609,179.984,200482
Heartbreak Anniversary,10,2021-04-01,Giveon,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,United States,top200,SAME_POSITION,804841.0,3FAJ6O0NOHQV8Mc5Ri6ENp,0.449,0.465,0,-8.964,1,0.0791,0.524,1.02e-06,0.303,0.543,89.087,198371
Heartless,1,2019-12-01,The Weeknd,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,United States,top200,SAME_POSITION,1450269.0,57vxBYXtHMk6H1aD29V7PU,0.531,0.75,10,-5.831,0,0.111,0.00632,7.6e-05,0.117,0.198,169.954,200080
Heat Waves,9,2021-07-24,Glass Animals,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,United States,top200,MOVE_UP,890716.0,02MWAaffLxlfxAUY7c5dvx,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,238805
Heather,10,2020-09-03,Conan Gray,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA,United States,top200,MOVE_UP,835660.0,4xqrdfXkTW4T0RauPLv3WA,0.357,0.425,5,-7.301,1,0.0333,0.584,0.0,0.322,0.27,102.078,198040
Heatin Up (feat. Gunna),3,2020-02-28,Lil Baby,https://open.spotify.com/track/7KSSdFCBHCfq4KPzz78ghk,United States,top200,NEW_ENTRY,1383309.0,7KSSdFCBHCfq4KPzz78ghk,0.788,0.436,1,-9.435,1,0.364,0.0611,0.0,0.0979,0.341,129.847,177314
Heaven and Hell,10,2021-08-30,Kanye West,https://open.spotify.com/track/2ZUJsR8HEktit58X6FuPQM,United States,top200,MOVE_UP,1769743.0,2ZUJsR8HEktit58X6FuPQM,0.764,0.422,0,-7.265,0,0.119,0.0409,0.0,0.152,0.268,82.986,145301
Hey Stephen (Taylor’s Version),10,2021-04-09,Taylor Swift,https://open.spotify.com/track/550erGcdD9n6PnwxrvYqZT,United States,top200,NEW_ENTRY,1277483.0,550erGcdD9n6PnwxrvYqZT,0.788,0.571,6,-6.135,1,0.0296,0.106,0.0,0.0934,0.797,115.99,254255
High Fashion (feat. Mustard),10,2020-02-03,Roddy Ricch,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,United States,top200,MOVE_UP,867858.0,07KXEDMj78x68D884wgVEm,0.831,0.499,11,-8.442,0,0.114,0.269,0.0,0.3,0.511,97.956,220487
Higher We Go - Intro,8,2018-01-26,Migos,https://open.spotify.com/track/3kh6liHZ8IHHRFMHXNJ79Y,United States,top200,NEW_ENTRY,1142464.0,3kh6liHZ8IHHRFMHXNJ79Y,0.815,0.547,8,-4.041,1,0.0942,0.0768,0.0,0.215,0.183,152.0,255849
Him & I,8,2017-12-04,"G-Eazy, Halsey",https://open.spotify.com/track/3YU6vJbjYUG0tiJyXf9x5V,United States,top200,MOVE_UP,840042.0,3YU6vJbjYUG0tiJyXf9x5V,0.589,0.731,2,-6.343,1,0.0868,0.0534,0.0,0.308,0.191,87.908,268867
Him & I (with Halsey),7,2018-01-01,G-Eazy,https://open.spotify.com/track/5k38wzpLb15YgncyWdTZE4,United States,top200,MOVE_DOWN,823508.0,5k38wzpLb15YgncyWdTZE4,0.589,0.731,2,-6.343,1,0.0868,0.0534,0.0,0.308,0.191,87.908,268867
Hit Different,5,2020-09-04,"SZA, The Neptunes, Pharrell Williams, Ty Dolla $ign",https://open.spotify.com/track/7Bar1kLTmsRmH6FCKKMEyU,United States,top200,NEW_ENTRY,1106414.0,7Bar1kLTmsRmH6FCKKMEyU,0.679,0.516,0,-6.371,0,0.0452,0.199,0.0,0.0965,0.716,120.074,202008
Hold On,6,2021-03-05,Justin Bieber,https://open.spotify.com/track/4u4NyuceXP7Uzh7XFJKCr1,United States,top200,NEW_ENTRY,1205029.0,4u4NyuceXP7Uzh7XFJKCr1,0.658,0.634,1,-5.797,0,0.0413,0.0106,0.0,0.132,0.29,139.98,170813
Hollywood's Bleeding,4,2019-09-06,Post Malone,https://open.spotify.com/track/01iuzK2ziYAVE2n9aSXbWp,United States,top200,NEW_ENTRY,3027413.0,01iuzK2ziYAVE2n9aSXbWp,0.404,0.645,4,-3.221,0,0.0479,0.331,0.0,0.104,0.158,130.215,156253
Holy (feat. Chance The Rapper),6,2020-10-01,Justin Bieber,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy,United States,top200,SAME_POSITION,818456.0,5u1n1kITHCxxp8twBcZxWy,0.673,0.704,6,-8.056,1,0.36,0.196,0.0,0.0898,0.372,86.919,212093
Homecoming,6,2020-03-06,Lil Uzi Vert,https://open.spotify.com/track/6vxU64pcIuQ38O015Zy4qj,United States,top200,NEW_ENTRY,2047822.0,6vxU64pcIuQ38O015Zy4qj,0.929,0.563,9,-7.428,1,0.49,0.000592,0.0,0.244,0.353,129.957,213885
Homicide,1,2019-05-03,"Logic, Eminem",https://open.spotify.com/track/0Lw6aQcBFWTQ9m4MSwwwes,United States,top200,NEW_ENTRY,2720770.0,0Lw6aQcBFWTQ9m4MSwwwes,0.722,0.764,10,-5.656,0,0.398,0.145,0.0,0.171,0.796,139.831,245413
