title,artist,month_year,tempo,duration_mins,valence_category,danceabity_category,energy_category,key,mode,rank,region,chart,trend,streams,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,url,Spotify Track Id
FIND MY WAY,DaBaby,2020-04,103,2.33,Positive,Most Danceable,Intense,E,Maj,4,United States,top200,MOVE_UP,1003131.0,0.836,0.624,-6.75,0.184,0.187,0.0,0.138,0.7,https://open.spotify.com/track/1lGHa2pwYzxQHFBUynhLtO,1lGHa2pwYzxQHFBUynhLtO
FRANCHISE (feat. Young Thug & M.I.A.),Travis Scott,2020-10,155,3.38,Neutral,Most Danceable,Intense,G#,Maj,7,United States,top200,SAME_POSITION,793718.0,0.835,0.699,-5.405,0.277,0.00671,0.0,0.195,0.547,https://open.spotify.com/track/4jVBIpuOiMj1crqd8LoCrJ,4jVBIpuOiMj1crqd8LoCrJ
Fair Trade (with Travis Scott),Drake,2021-10,168,4.85,Negative,More Danceable,Neutral,C#,Min,10,United States,top200,MOVE_DOWN,795191.0,0.666,0.465,-8.545,0.26,0.0503,0.0,0.215,0.292,https://open.spotify.com/track/40iJIUlhi6renaREYGeIDS,40iJIUlhi6renaREYGeIDS
Fake Love,Drake,2017-01,135,3.52,Positive,Most Danceable,Neutral,A,Maj,2,United States,top200,SAME_POSITION,1180074.0,0.928,0.481,-9.35,0.287,0.105,0.0,0.176,0.613,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd,343YBumqHu19cGoGARUTsd
Fall,Eminem,2018-09,183,4.37,Neutral,Most Danceable,Neutral,C#,Min,10,United States,top200,MOVE_UP,1349887.0,0.83,0.546,-5.716,0.295,0.227,0.0,0.112,0.535,https://open.spotify.com/track/58QhkbaAkLFnn7JwAnAato,58QhkbaAkLFnn7JwAnAato
Falling,Trevor Daniel,2019-12,128,2.66,Negative,More Danceable,Neutral,A#,Maj,8,United States,top200,SAME_POSITION,826482.0,0.785,0.431,-8.756,0.0364,0.123,0.0,0.0887,0.236,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,4TnjEaWOeW0eKTKIEvJyCa
Falling Down - Bonus Track,"Lil Peep, XXXTENTACION",2018-10,121,3.27,Negative,More Danceable,Neutral,E,Maj,8,United States,top200,MOVE_UP,1285681.0,0.669,0.574,-6.442,0.0286,0.0175,0.00294,0.146,0.273,https://open.spotify.com/track/0Dn40gxVCMo5TkgS8Ik18Q,0Dn40gxVCMo5TkgS8Ik18Q
Fast,Juice WRLD,2019-03,85,3.48,Negative,More Danceable,Intense,C#,Maj,6,United States,top200,NEW_ENTRY,1445114.0,0.623,0.608,-5.937,0.0434,0.426,0.0,0.105,0.263,https://open.spotify.com/track/6MjNilJCVKJq0LfFvo5jWJ,6MjNilJCVKJq0LfFvo5jWJ
Fearless (Taylor’s Version),Taylor Swift,2021-04,101,4.03,Neutral,Danceable,Intense,F,Min,4,United States,top200,NEW_ENTRY,1690098.0,0.569,0.741,-4.963,0.0282,0.0122,0.0,0.333,0.43,https://open.spotify.com/track/77sMIMlNaSURUAXq5coCxE,77sMIMlNaSURUAXq5coCxE
Feel The Love,"KIDS SEE GHOSTS, Pusha T",2018-06,111,2.75,Negative,Danceable,Neutral,C,Maj,8,United States,top200,MOVE_UP,1144115.0,0.58,0.469,-5.946,0.104,0.126,7.32e-05,0.099,0.369,https://open.spotify.com/track/3aUFrxO1B8EW63QchEl3wX,3aUFrxO1B8EW63QchEl3wX
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)","Calvin Harris, Funk Wav",2017-07,102,3.72,Extremely Positive,Most Danceable,Intense,B,Maj,9,United States,top200,MOVE_UP,894628.0,0.893,0.745,-3.105,0.0571,0.0642,0.0,0.0943,0.872,https://open.spotify.com/track/5bcTCxgc7xVfSaMV3RuVke,5bcTCxgc7xVfSaMV3RuVke
Feline (with Polo G & Trippie Redd),Juice WRLD,2021-12,111,3.54,Negative,Danceable,Intense,C,Min,3,United States,top200,NEW_ENTRY,1326863.0,0.575,0.619,-6.663,0.322,0.0208,0.0,0.103,0.296,https://open.spotify.com/track/5R4Yrc2j4jw1itr4hKcN26,5R4Yrc2j4jw1itr4hKcN26
Feliz Navidad,José Feliciano,2020-12,149,3.04,Extremely Positive,Danceable,Extremely Intense,D,Min,10,United States,top200,MOVE_UP,1966624.0,0.514,0.818,-9.642,0.0451,0.406,1.93e-06,0.299,0.967,https://open.spotify.com/track/3qCeq0rWK67SoBDgFd2sId,3qCeq0rWK67SoBDgFd2sId
Fetish (feat. Gucci Mane),Selena Gomez,2017-07,124,3.1,Negative,More Danceable,Intense,D,Min,8,United States,top200,NEW_ENTRY,888147.0,0.708,0.61,-4.522,0.0574,0.0204,4.45e-06,0.0641,0.305,https://open.spotify.com/track/0XLOf9LhyazPX9Ld8jPiUq,0XLOf9LhyazPX9Ld8jPiUq
Fifteen (Taylor’s Version),Taylor Swift,2021-04,96,4.91,Negative,Danceable,Intense,G,Min,9,United States,top200,NEW_ENTRY,1425676.0,0.559,0.646,-4.61,0.0272,0.116,0.0,0.32,0.289,https://open.spotify.com/track/2nqio0SfWg6gh2eCtfuMa5,2nqio0SfWg6gh2eCtfuMa5
Filthy,Justin Timberlake,2018-01,98,4.9,Positive,More Danceable,Neutral,C#,Min,7,United States,top200,NEW_ENTRY,984283.0,0.745,0.579,-5.771,0.138,0.0354,0.0118,0.246,0.645,https://open.spotify.com/track/1L3NV7VrCiuE8C5QlhdeQL,1L3NV7VrCiuE8C5QlhdeQL
Fine China,"Future, Juice WRLD",2018-10,167,2.36,Neutral,More Danceable,Neutral,G,Min,2,United States,top200,MOVE_UP,1715989.0,0.656,0.542,-7.358,0.323,0.0484,0.0,0.126,0.551,https://open.spotify.com/track/5274I4mUMnYczyeXkGDWZN,5274I4mUMnYczyeXkGDWZN
Finesse - Remix; feat. Cardi B,Bruno Mars,2018-02,106,3.62,Extremely Positive,More Danceable,Extremely Intense,F,Maj,4,United States,top200,MOVE_DOWN,1127394.0,0.704,0.859,-4.877,0.0996,0.0185,0.0,0.0215,0.926,https://open.spotify.com/track/3Vo4wInECJQuz9BIBMOu8i,3Vo4wInECJQuz9BIBMOu8i
First Off (feat. Travis Scott),Future,2019-01,163,3.81,Neutral,More Danceable,Intense,C#,Min,9,United States,top200,NEW_ENTRY,1192955.0,0.734,0.683,-6.105,0.0776,0.013,0.0,0.28,0.445,https://open.spotify.com/track/3WRIaWsws011vHMd9uzPjG,3WRIaWsws011vHMd9uzPjG
Floating (feat. 21 Savage),ScHoolboy Q,2019-04,140,3.11,Neutral,Most Danceable,Neutral,B,Maj,10,United States,top200,NEW_ENTRY,921109.0,0.906,0.545,-4.977,0.344,0.181,0.0,0.091,0.543,https://open.spotify.com/track/4NN6N5TxBO5k9uqu0W4gfQ,4NN6N5TxBO5k9uqu0W4gfQ
Flocky Flocky (feat. Travis Scott),Don Toliver,2021-10,136,3.06,Extremely Negative,Most Danceable,Neutral,A#,Maj,7,United States,top200,NEW_ENTRY,861322.0,0.8,0.541,-5.05,0.0375,0.0252,0.0,0.146,0.194,https://open.spotify.com/track/25r6MZ4Gtd76l43qnZI1DG,25r6MZ4Gtd76l43qnZI1DG
Follow God,Kanye West,2019-11,181,1.74,Neutral,Danceable,Extremely Intense,C#,Min,5,United States,top200,MOVE_DOWN,1200464.0,0.529,0.9,-3.503,0.418,0.000248,1.21e-05,0.0426,0.434,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,2QpGZOhTCHHiKmpSO9FW4h
For The Night (feat. Lil Baby & DaBaby),Pop Smoke,2020-07,126,3.17,Negative,Most Danceable,Neutral,F#,Maj,2,United States,top200,NEW_ENTRY,1450903.0,0.823,0.586,-6.606,0.2,0.114,0.0,0.193,0.347,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,0PvFJmanyNQMseIFrU708S
Forever (feat. Post Malone & Clever),Justin Bieber,2020-02,140,3.67,Extremely Positive,Most Danceable,Neutral,G#,Maj,5,United States,top200,NEW_ENTRY,1633316.0,0.825,0.483,-5.746,0.08,0.538,1.48e-05,0.204,0.892,https://open.spotify.com/track/2ZlCGeK30BLRNSPC832pNZ,2ZlCGeK30BLRNSPC832pNZ
Forever After All,Luke Combs,2020-10,152,3.88,Neutral,Danceable,Intense,C,Min,2,United States,top200,NEW_ENTRY,2346240.0,0.487,0.65,-5.195,0.0253,0.191,0.0,0.0933,0.456,https://open.spotify.com/track/6IBcOGPsniK3Pso1wHIhew,6IBcOGPsniK3Pso1wHIhew
Freaky Friday (feat. Chris Brown),Lil Dicky,2018-04,134,3.61,Positive,More Danceable,Neutral,G#,Min,9,United States,top200,MOVE_UP,1054655.0,0.755,0.599,-5.042,0.224,0.147,0.0,0.109,0.755,https://open.spotify.com/track/10Igtw8bSDyyFs7KIsKngZ,10Igtw8bSDyyFs7KIsKngZ
Free Smoke,Drake,2017-03,142,3.64,Negative,More Danceable,Neutral,A#,Maj,2,United States,top200,NEW_ENTRY,2441191.0,0.736,0.491,-6.892,0.439,0.0681,0.0,0.571,0.203,https://open.spotify.com/track/05KOgYg8PGeJyyWBPi5ja8,05KOgYg8PGeJyyWBPi5ja8
Freeee (Ghost Town Pt. 2),"KIDS SEE GHOSTS, Ty Dolla $ign",2018-06,152,3.44,Negative,Less Danceable,Extremely Intense,A,Maj,9,United States,top200,MOVE_UP,1117323.0,0.334,0.81,-4.855,0.0632,0.00457,0.0,0.158,0.306,https://open.spotify.com/track/7GRTrWsP3yo2Fx8umJfA1X,7GRTrWsP3yo2Fx8umJfA1X
Friends (with BloodPop®),Justin Bieber,2017-08,105,3.16,Positive,More Danceable,Intense,G#,Min,2,United States,top200,NEW_ENTRY,1152734.0,0.744,0.739,-5.35,0.0387,0.00459,0.0,0.306,0.649,https://open.spotify.com/track/7nZmah2llfvLDiUjm0kiyz,7nZmah2llfvLDiUjm0kiyz
Fuck Love (feat. Trippie Redd),XXXTENTACION,2018-06,132,2.44,Negative,More Danceable,Neutral,C,Maj,5,United States,top200,MOVE_UP,2438715.0,0.797,0.533,-9.74,0.0412,0.0172,0.000152,0.103,0.329,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,7AQim7LbvFVZJE3O8TYgf2
Futsal Shuffle 2020,Lil Uzi Vert,2020-01,137,3.32,Negative,Most Danceable,Neutral,G,Maj,7,United States,top200,MOVE_UP,893092.0,0.881,0.457,-8.191,0.156,0.0327,0.0,0.231,0.296,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs,2Ec33AVlkTTq8BHFgBTdQs
GANG GANG,"JACKBOYS, Sheck Wes",2019-12,124,4.08,Neutral,Most Danceable,Intense,G,Maj,5,United States,top200,NEW_ENTRY,1426701.0,0.859,0.6,-4.63,0.301,0.071,0.0,0.353,0.568,https://open.spotify.com/track/6uJONCdr2rC65BNmCnTBWK,6uJONCdr2rC65BNmCnTBWK
GATTI,"JACKBOYS, Pop Smoke, Travis Scott",2019-12,144,3.02,Neutral,Danceable,Intense,D,Min,10,United States,top200,NEW_ENTRY,1066057.0,0.594,0.676,-5.808,0.344,0.135,0.0,0.163,0.472,https://open.spotify.com/track/40mjsnRjCpycdUw3xhS20g,40mjsnRjCpycdUw3xhS20g
GOOBA,6ix9ine,2020-05,179,2.21,Negative,More Danceable,Intense,C#,Min,4,United States,top200,MOVE_UP,1512145.0,0.611,0.688,-5.688,0.341,0.0264,0.0,0.251,0.393,https://open.spotify.com/track/4NhDYoQTYCdWHTvlbGVgwo,4NhDYoQTYCdWHTvlbGVgwo
GREECE (feat. Drake),DJ Khaled,2020-07,86,3.65,Negative,More Danceable,Calm,F,Min,10,United States,top200,NEW_ENTRY,1081321.0,0.695,0.343,-10.798,0.0432,0.0743,1.04e-06,0.107,0.229,https://open.spotify.com/track/35RJhm1pEovTBwnNR0zWad,35RJhm1pEovTBwnNR0zWad
Galway Girl,Ed Sheeran,2017-03,100,2.85,Positive,More Danceable,Extremely Intense,A,Min,7,United States,top200,MOVE_UP,875004.0,0.624,0.876,-3.374,0.1,0.0735,0.0,0.327,0.781,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve,0afhq8XCExXpqazXczTSve
Get It Together,"Drake, Black Coffee, Jorja Smith",2017-03,124,4.17,Extremely Positive,More Danceable,Intense,F,Maj,8,United States,top200,NEW_ENTRY,1741349.0,0.781,0.721,-9.133,0.0514,0.0945,0.391,0.104,0.849,https://open.spotify.com/track/7y6c07pgjZvtHI9kuMVqk1,7y6c07pgjZvtHI9kuMVqk1
Getting Older,Billie Eilish,2021-07,160,4.07,Negative,Danceable,Extremely Calm,A#,Min,6,United States,top200,NEW_ENTRY,1047925.0,0.599,0.128,-17.261,0.109,0.974,0.121,0.115,0.367,https://open.spotify.com/track/4HOryCnbme0zBnF8LWij3f,4HOryCnbme0zBnF8LWij3f
Ghost Town,"Kanye West, PARTYNEXTDOOR",2018-06,84,4.52,Negative,Danceable,Neutral,G,Maj,2,United States,top200,NEW_ENTRY,2412091.0,0.572,0.543,-4.251,0.0287,0.0954,0.0,0.329,0.329,https://open.spotify.com/track/6Bg7MznA9X0dIhlAsLyBYj,6Bg7MznA9X0dIhlAsLyBYj
Ghostbusters,Ray Parker Jr.,2021-10,116,3.99,Positive,More Danceable,Intense,E,Min,5,United States,top200,MOVE_UP,1058311.0,0.778,0.719,-9.698,0.0345,0.0123,0.0262,0.297,0.729,https://open.spotify.com/track/6thXB4RmajS4oZPNiBAKy0,6thXB4RmajS4oZPNiBAKy0
Ghostface Killers,"21 Savage, Offset, Metro Boomin, Travis Scott",2017-11,83,4.48,Negative,More Danceable,Neutral,D,Min,2,United States,top200,MOVE_UP,1268794.0,0.782,0.435,-7.033,0.156,0.333,1.31e-05,0.342,0.242,https://open.spotify.com/track/5u6vkDnOyaf8LsteDAj2ub,5u6vkDnOyaf8LsteDAj2ub
Girl Of My Dreams (with SUGA of BTS),Juice WRLD,2021-12,140,3.77,Negative,More Danceable,Intense,A,Min,8,United States,top200,NEW_ENTRY,1149184.0,0.603,0.771,-6.336,0.0627,0.194,0.0,0.13,0.332,https://open.spotify.com/track/7DF8lvLdV3htIbuTWpc7lR,7DF8lvLdV3htIbuTWpc7lR
Girls Like You (feat. Cardi B),Maroon 5,2018-06,125,3.93,Neutral,Most Danceable,Neutral,C,Min,10,United States,top200,MOVE_UP,896479.0,0.851,0.541,-6.825,0.0505,0.568,0.0,0.13,0.448,https://open.spotify.com/track/6FRLCMO5TUHTexlWo8ym1W,6FRLCMO5TUHTexlWo8ym1W
Girls Want Girls (with Lil Baby),Drake,2021-09,87,3.7,Negative,More Danceable,Neutral,G,Maj,1,United States,top200,NEW_ENTRY,6146233.0,0.767,0.438,-8.726,0.29,0.181,0.0,0.142,0.381,https://open.spotify.com/track/37Nqx7iavZpotJSDXZWbJ3,37Nqx7iavZpotJSDXZWbJ3
Give No Fxk,"Migos, Travis Scott, Young Thug",2020-02,146,3.74,Negative,Most Danceable,Intense,C#,Min,6,United States,top200,NEW_ENTRY,1322389.0,0.904,0.627,-5.608,0.222,0.0303,5.68e-06,0.0923,0.236,https://open.spotify.com/track/6ZelF5APDN5r6XnFqcnvWR,6ZelF5APDN5r6XnFqcnvWR
Glock In My Lap,"21 Savage, Metro Boomin",2020-10,131,3.23,Negative,Most Danceable,Intense,A#,Maj,3,United States,top200,NEW_ENTRY,1688050.0,0.847,0.733,-6.439,0.16,0.00574,1.04e-05,0.151,0.202,https://open.spotify.com/track/6pcywuOeGGWeOQzdUyti6k,6pcywuOeGGWeOQzdUyti6k
Go Legend (& Metro Boomin),"Big Sean, Travis Scott",2017-12,151,4.48,Negative,More Danceable,Neutral,C#,Maj,7,United States,top200,NEW_ENTRY,863663.0,0.649,0.591,-8.914,0.116,0.014,0.0,0.188,0.21,https://open.spotify.com/track/3nWzRkoCa44adZZ00li9sF,3nWzRkoCa44adZZ00li9sF
God Breathed,Kanye West,2021-08,93,5.56,Extremely Negative,Less Danceable,Calm,A#,Min,5,United States,top200,NEW_ENTRY,2521213.0,0.325,0.311,-7.481,0.0442,0.289,6.74e-05,0.11,0.0789,https://open.spotify.com/track/1dPNJDYuW9QAtkOpK3eBvO,1dPNJDYuW9QAtkOpK3eBvO
God Is,Kanye West,2019-10,106,3.39,Negative,More Danceable,Intense,C#,Min,10,United States,top200,NEW_ENTRY,1699567.0,0.656,0.637,-3.867,0.0256,0.34,0.0,0.187,0.267,https://open.spotify.com/track/6xRWoYwfwIKnT8bQGzKbxR,6xRWoYwfwIKnT8bQGzKbxR
God is a woman,Ariana Grande,2018-07,145,3.29,Negative,More Danceable,Intense,C#,Min,8,United States,top200,NEW_ENTRY,1470156.0,0.604,0.673,-5.979,0.0545,0.0268,3.32e-05,0.187,0.287,https://open.spotify.com/track/7gkWXbAxIYuvtOpcN3p9GJ,7gkWXbAxIYuvtOpcN3p9GJ
God's Plan,Drake,2018-03,78,3.32,Negative,More Danceable,Neutral,G,Min,1,United States,top200,SAME_POSITION,3236848.0,0.758,0.448,-9.441,0.103,0.0309,8.67e-05,0.558,0.373,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,2XW4DbS6NddZxRPm5rMCeY
Godzilla (feat. Juice WRLD),Eminem,2020-02,166,3.51,Extremely Positive,Most Danceable,Intense,A#,Maj,3,United States,top200,SAME_POSITION,1350456.0,0.808,0.745,-5.26,0.342,0.145,0.0,0.292,0.829,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,7FIWs0pqAYbP91WWM0vlTQ
Going Bad (feat. Drake),Meek Mill,2018-12,87,3.01,Neutral,Most Danceable,Neutral,E,Maj,2,United States,top200,NEW_ENTRY,1587207.0,0.889,0.496,-6.365,0.0905,0.259,0.0,0.252,0.544,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,2IRZnDFmlqMuOrYOLnZZyc
Gold Roses (feat. Drake),Rick Ross,2019-07,81,5.75,Neutral,Danceable,Intense,C#,Min,7,United States,top200,NEW_ENTRY,1057966.0,0.581,0.642,-5.318,0.407,0.0519,0.0,0.183,0.536,https://open.spotify.com/track/4aPB8rSxGFISs0o6V2LrTy,4aPB8rSxGFISs0o6V2LrTy
Golden,Harry Styles,2019-12,140,3.48,Negative,Danceable,Extremely Intense,E,Maj,6,United States,top200,NEW_ENTRY,1403497.0,0.448,0.838,-5.257,0.0557,0.21,0.000131,0.131,0.254,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl,45S5WTQEGOB1VHr1Q4FuPl
Good Days,SZA,2021-01,122,4.65,Neutral,Danceable,Intense,C#,Maj,10,United States,top200,MOVE_DOWN,718642.0,0.436,0.655,-8.37,0.0583,0.499,8.1e-06,0.688,0.412,https://open.spotify.com/track/3YJJjQPAbDT7mGpX3WtQ9A,3YJJjQPAbDT7mGpX3WtQ9A
Good News,Mac Miller,2020-01,175,5.7,Negative,More Danceable,Calm,C#,Maj,3,United States,top200,NEW_ENTRY,2163580.0,0.794,0.32,-12.92,0.173,0.853,0.134,0.112,0.241,https://open.spotify.com/track/3ClBKQkKoaUQ6UOhe2xlJK,3ClBKQkKoaUQ6UOhe2xlJK
Goodbyes (Feat. Young Thug),Post Malone,2019-07,151,2.92,Extremely Negative,Danceable,Intense,F,Min,1,United States,top200,NEW_ENTRY,1839077.0,0.58,0.653,-3.818,0.0745,0.447,0.0,0.111,0.175,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,6vBdBCoOhKHiYDDOcorfNo
Gorgeous,Taylor Swift,2017-10,93,3.49,Neutral,More Danceable,Neutral,G,Min,2,United States,top200,NEW_ENTRY,1492984.0,0.794,0.537,-6.865,0.169,0.079,4.98e-06,0.227,0.418,https://open.spotify.com/track/0CLnkxpa3M4eA3HeGaERat,0CLnkxpa3M4eA3HeGaERat
Greatest,Eminem,2018-09,81,3.78,Negative,Most Danceable,Intense,C#,Min,3,United States,top200,SAME_POSITION,1667995.0,0.809,0.737,-5.186,0.108,0.0441,0.0,0.341,0.367,https://open.spotify.com/track/2XTquzYQAdT1Hk78bOUwsv,2XTquzYQAdT1Hk78bOUwsv
Green Light,Lorde,2017-03,129,3.91,Negative,More Danceable,Intense,A,Min,10,United States,top200,MOVE_UP,971445.0,0.616,0.714,-7.792,0.0982,0.0162,1.23e-05,0.0817,0.24,https://open.spotify.com/track/0gbBzIqrECJOEPvQJIBFs5,0gbBzIqrECJOEPvQJIBFs5
Guardian angel,XXXTENTACION,2018-12,134,1.8,Positive,More Danceable,Calm,C,Maj,4,United States,top200,NEW_ENTRY,1884916.0,0.712,0.374,-10.215,0.511,0.795,0.0,0.187,0.779,https://open.spotify.com/track/7uqcLJFlSYjVPLUz1vPxkY,7uqcLJFlSYjVPLUz1vPxkY
Gucci Gang,Lil Pump,2017-11,120,2.07,Positive,Most Danceable,Neutral,F,Min,3,United States,top200,MOVE_DOWN,1252786.0,0.936,0.523,-6.71,0.0597,0.239,0.0,0.117,0.699,https://open.spotify.com/track/43ZyHQITOjhciSUUNPVRHc,43ZyHQITOjhciSUUNPVRHc
Gyalchester,Drake,2017-03,132,3.15,Extremely Negative,Most Danceable,Calm,C#,Min,5,United States,top200,NEW_ENTRY,1792871.0,0.877,0.391,-8.196,0.063,0.0317,0.000502,0.0945,0.122,https://open.spotify.com/track/6UjfByV1lDLW0SOVQA4NAi,6UjfByV1lDLW0SOVQA4NAi
HIGHEST IN THE ROOM,Travis Scott,2019-11,77,2.93,Extremely Negative,Danceable,Neutral,G,Maj,1,United States,top200,MOVE_UP,1507531.0,0.598,0.427,-8.764,0.0317,0.0546,5.83e-06,0.21,0.0605,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,3eekarcy7kvN4yt5ZFzltW
HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,2019-12,154,4.08,Extremely Negative,Danceable,Neutral,D,Maj,3,United States,top200,NEW_ENTRY,1543816.0,0.559,0.491,-6.406,0.0346,0.0567,0.0,0.0992,0.114,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn,7h0d2h0fUmzbs7zeFigJPn
HOT WIND BLOWS (feat. Lil Wayne),"Tyler, The Creator",2021-06,174,2.59,Positive,Less Danceable,Intense,G,Maj,8,United States,top200,NEW_ENTRY,1778881.0,0.371,0.75,-5.382,0.402,0.601,0.0,0.482,0.729,https://open.spotify.com/track/3JJL91ilRV6fXhKqu0FGXs,3JJL91ilRV6fXhKqu0FGXs
HUMBLE.,Kendrick Lamar,2017-08,151,2.95,Neutral,Most Danceable,Intense,C#,Maj,6,United States,top200,MOVE_UP,947467.0,0.908,0.621,-6.638,0.102,0.000282,5.39e-05,0.0958,0.421,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,7KXjTSCq5nL1LoYtL7XAwS
Had Enough (feat. Quavo & Offset),Don Toliver,2019-12,148,2.62,Positive,More Danceable,Intense,D,Min,4,United States,top200,NEW_ENTRY,1439963.0,0.748,0.789,-4.579,0.103,0.262,0.0,0.13,0.671,https://open.spotify.com/track/2jrAaawDRCn1JjeouxAyDN,2jrAaawDRCn1JjeouxAyDN
Hand Me Downs,Mac Miller,2020-01,69,4.97,Negative,More Danceable,Calm,D,Min,10,United States,top200,NEW_ENTRY,1549224.0,0.677,0.33,-11.198,0.149,0.474,0.000871,0.064,0.336,https://open.spotify.com/track/2Yv2mHzr5AQavVdwQjEokV,2Yv2mHzr5AQavVdwQjEokV
Happier,"Marshmello, Bastille",2018-09,101,3.57,Positive,More Danceable,Intense,F,Min,10,United States,top200,MOVE_UP,935810.0,0.687,0.792,-2.749,0.0452,0.191,0.0,0.167,0.671,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,2dpaYNEQHiRxtZbfNsse99
Happier Than Ever,Billie Eilish,2021-07,82,4.98,Negative,Less Danceable,Calm,C,Min,4,United States,top200,NEW_ENTRY,1476516.0,0.332,0.225,-8.697,0.0348,0.767,0.00349,0.128,0.297,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,4RVwu0g32PAqgUiJoXsdF8
Hardest To Love,The Weeknd,2020-03,81,3.52,Extremely Negative,Danceable,Intense,A#,Min,6,United States,top200,NEW_ENTRY,1962780.0,0.467,0.608,-7.847,0.0707,0.0909,8.83e-05,0.125,0.108,https://open.spotify.com/track/6kWxIqQDsKFYCJGbU4AjCX,6kWxIqQDsKFYCJGbU4AjCX
Hate The Other Side (with Marshmello & The Kid Laroi),"Juice WRLD, Polo G",2020-07,91,2.67,Positive,More Danceable,Intense,F#,Min,4,United States,top200,NEW_ENTRY,2855162.0,0.701,0.65,-6.313,0.104,0.291,0.0,0.112,0.647,https://open.spotify.com/track/66FgjA5ZQJJuypFG1bc8se,66FgjA5ZQJJuypFG1bc8se
Havana,"Camila Cabello, Young Thug",2017-11,105,3.61,Neutral,More Danceable,Neutral,G,Maj,4,United States,top200,SAME_POSITION,1068541.0,0.768,0.517,-4.323,0.0312,0.186,3.8e-05,0.104,0.418,https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb,0ofbQMrRDsUaVKq2mGLEAb
Havana (feat. Young Thug),Camila Cabello,2018-01,105,3.62,Negative,More Danceable,Neutral,D,Min,4,United States,top200,MOVE_UP,1108763.0,0.765,0.523,-4.333,0.03,0.184,3.56e-05,0.132,0.394,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,1rfofaqEpACxVEHIZBJe6W
Having Our Way (feat. Drake),Migos,2021-06,126,4.64,Negative,Most Danceable,Neutral,C#,Min,5,United States,top200,NEW_ENTRY,1438581.0,0.927,0.538,-3.917,0.116,0.0312,0.0,0.0945,0.221,https://open.spotify.com/track/2NM0qHzx4Ohy8iXHEEgwlO,2NM0qHzx4Ohy8iXHEEgwlO
Hawái - Remix,"Maluma, The Weeknd",2020-11,180,3.34,Positive,More Danceable,Intense,F#,Maj,10,United States,top200,MOVE_UP,787722.0,0.766,0.788,-3.128,0.312,0.105,5.81e-06,0.142,0.609,https://open.spotify.com/track/0GzuHFG4Ql6DoyxFRnIk3F,0GzuHFG4Ql6DoyxFRnIk3F
Heartbreak Anniversary,Giveon,2021-04,90,3.31,Neutral,Danceable,Neutral,C,Min,10,United States,top200,SAME_POSITION,804841.0,0.449,0.465,-8.964,0.0791,0.524,1.02e-06,0.303,0.543,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,3FAJ6O0NOHQV8Mc5Ri6ENp
Heartless,The Weeknd,2019-12,170,3.33,Extremely Negative,Danceable,Intense,A#,Maj,1,United States,top200,SAME_POSITION,1450269.0,0.531,0.75,-5.831,0.111,0.00632,7.6e-05,0.117,0.198,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,57vxBYXtHMk6H1aD29V7PU
Heat Waves,Glass Animals,2021-07,81,3.98,Neutral,More Danceable,Neutral,B,Min,9,United States,top200,MOVE_UP,890716.0,0.761,0.525,-6.9,0.0944,0.44,6.7e-06,0.0921,0.531,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,02MWAaffLxlfxAUY7c5dvx
Heather,Conan Gray,2020-09,103,3.3,Negative,Less Danceable,Neutral,F,Min,10,United States,top200,MOVE_UP,835660.0,0.357,0.425,-7.301,0.0333,0.584,0.0,0.322,0.27,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA,4xqrdfXkTW4T0RauPLv3WA
Heatin Up (feat. Gunna),Lil Baby,2020-02,130,2.96,Negative,More Danceable,Neutral,C#,Min,3,United States,top200,NEW_ENTRY,1383309.0,0.788,0.436,-9.435,0.364,0.0611,0.0,0.0979,0.341,https://open.spotify.com/track/7KSSdFCBHCfq4KPzz78ghk,7KSSdFCBHCfq4KPzz78ghk
